account_id,metric_time,metric_name_id,metric_value
1412,2025-10-02 08:03:37.199249,2,12.05
3157,2025-10-25 08:03:37.199529,2,66.72
4136,2025-11-18 08:03:37.199824,2,41.09
992,2025-09-09 08:03:37.200108,9,55.96
743,2025-11-01 08:03:37.200390,8,51.54
4883,2025-10-04 08:03:37.200668,7,83.2
2416,2025-11-21 08:03:37.200967,2,4.86
1937,2025-11-18 08:03:37.201257,6,64.64
651,2025-10-27 08:03:37.201553,5,84.07
1747,2025-11-27 08:03:37.201851,5,85.0
930,2025-11-03 08:03:37.202135,1,54.99
1341,2025-09-15 08:03:37.202419,8,16.52
82,2025-11-22 08:03:37.202730,4,33.45
4516,2025-10-30 08:03:37.203035,3,86.71
4450,2025-09-14 08:03:37.203309,6,96.42
2636,2025-11-10 08:03:37.203588,10,77.45
1264,2025-09-15 08:03:37.203887,4,64.97
1651,2025-09-20 08:03:37.204198,3,61.69
1876,2025-10-05 08:03:37.204478,7,29.26
120,2025-10-20 08:03:37.204775,6,90.31
4763,2025-11-23 08:03:37.205062,10,40.64
2391,2025-09-21 08:03:37.205342,4,39.64
3664,2025-11-07 08:03:37.205624,2,13.94
1314,2025-09-08 08:03:37.205923,7,47.62
2145,2025-11-13 08:03:37.206205,9,46.83
4310,2025-10-27 08:03:37.206482,1,69.19
1668,2025-09-29 08:03:37.206810,8,17.3
3588,2025-11-17 08:03:37.207102,8,90.01
3362,2025-09-15 08:03:37.207379,6,22.84
183,2025-09-28 08:03:37.207659,6,64.36
2376,2025-12-02 08:03:37.207955,9,5.04
3148,2025-11-23 08:03:37.208236,7,68.57
3312,2025-10-16 08:03:37.208513,6,66.22
4995,2025-09-14 08:03:37.208802,10,1.21
449,2025-11-16 08:03:37.209096,2,27.7
6,2025-09-26 08:03:37.209389,5,31.78
936,2025-11-06 08:03:37.209690,2,40.64
2964,2025-12-03 08:03:37.210020,8,38.54
4783,2025-11-15 08:03:37.210309,3,60.22
1650,2025-11-20 08:03:37.210605,1,17.6
3442,2025-11-11 08:03:37.210928,7,21.95
53,2025-10-16 08:03:37.211224,3,90.1
3450,2025-09-17 08:03:37.211495,8,41.47
1976,2025-10-19 08:03:37.211833,1,74.55
3012,2025-10-29 08:03:37.212139,8,90.37
2032,2025-11-10 08:03:37.212431,6,1.16
735,2025-10-24 08:03:37.212743,1,97.14
1375,2025-10-05 08:03:37.213033,1,75.3
559,2025-12-03 08:03:37.213319,5,87.4
4041,2025-11-22 08:03:37.213603,5,85.56
838,2025-11-03 08:03:37.213916,4,86.77
2828,2025-11-03 08:03:37.214191,3,28.53
4056,2025-11-23 08:03:37.214459,5,51.84
3041,2025-09-20 08:03:37.214791,1,31.71
4886,2025-12-04 08:03:37.215088,4,92.76
3716,2025-11-07 08:03:37.215392,10,97.78
4000,2025-09-29 08:03:37.215663,3,32.0
4473,2025-10-02 08:03:37.215964,8,49.06
4614,2025-12-06 08:03:37.216245,7,97.12
851,2025-11-10 08:03:37.216564,7,67.29
2876,2025-10-21 08:03:37.216885,1,97.99
1523,2025-09-09 08:03:37.217172,3,63.3
4115,2025-10-03 08:03:37.217457,7,3.3
2927,2025-09-25 08:03:37.217748,8,91.85
1549,2025-11-18 08:03:37.218032,4,86.1
702,2025-11-01 08:03:37.218313,9,68.5
2306,2025-10-23 08:03:37.218595,8,53.86
3977,2025-10-03 08:03:37.218928,5,21.54
4158,2025-12-04 08:03:37.219216,6,0.46
688,2025-09-19 08:03:37.219503,10,93.23
4181,2025-09-21 08:03:37.219815,8,3.12
899,2025-11-14 08:03:37.220101,1,6.44
442,2025-10-17 08:03:37.220379,10,97.57
4175,2025-11-04 08:03:37.220658,5,48.4
2803,2025-11-11 08:03:37.220958,7,13.04
4855,2025-11-19 08:03:37.221239,8,99.92
1367,2025-10-17 08:03:37.221520,3,7.87
4950,2025-11-14 08:03:37.221815,2,64.24
4068,2025-11-12 08:03:37.222101,1,79.83
4190,2025-12-01 08:03:37.222380,6,74.68
3576,2025-12-05 08:03:37.222680,1,62.02
2104,2025-09-10 08:03:37.222990,8,7.46
780,2025-11-25 08:03:37.223271,2,59.56
278,2025-11-08 08:03:37.223563,7,82.75
3270,2025-10-02 08:03:37.223849,8,84.5
3313,2025-10-29 08:03:37.224123,10,45.87
3682,2025-10-16 08:03:37.224391,10,34.12
4093,2025-10-19 08:03:37.224683,4,7.31
864,2025-09-28 08:03:37.224983,5,51.54
3417,2025-09-20 08:03:37.225264,6,60.67
2595,2025-12-05 08:03:37.225543,1,77.61
1427,2025-12-03 08:03:37.225840,4,44.18
1,2025-12-04 08:03:37.226126,7,63.59
1248,2025-09-17 08:03:37.226405,3,7.52
1126,2025-11-05 08:03:37.226713,3,0.11
405,2025-10-31 08:03:37.227049,1,35.39
1722,2025-10-31 08:03:37.227323,6,17.9
2611,2025-11-11 08:03:37.227597,3,53.49
4190,2025-10-21 08:03:37.227887,6,74.24
4788,2025-11-30 08:03:37.228181,2,75.51
2301,2025-09-10 08:03:37.228461,5,84.69
497,2025-10-07 08:03:37.228754,7,95.65
1158,2025-10-08 08:03:37.229044,9,90.53
3636,2025-11-29 08:03:37.229333,7,79.71
3674,2025-10-21 08:03:37.229602,8,15.14
4546,2025-12-01 08:03:37.229901,4,48.8
1913,2025-11-22 08:03:37.230181,1,81.0
2666,2025-11-30 08:03:37.230465,4,20.51
3368,2025-11-17 08:03:37.230789,10,20.29
3540,2025-09-11 08:03:37.231082,1,57.6
3543,2025-10-31 08:03:37.231365,8,18.78
2367,2025-11-14 08:03:37.231645,3,59.47
1247,2025-10-21 08:03:37.231943,1,30.43
3936,2025-12-03 08:03:37.232229,7,83.01
1522,2025-11-17 08:03:37.232508,2,41.4
266,2025-10-26 08:03:37.232809,2,83.14
3916,2025-11-08 08:03:37.233093,6,85.21
1865,2025-09-07 08:03:37.233378,7,18.44
4351,2025-10-14 08:03:37.233657,6,44.24
1338,2025-09-21 08:03:37.233958,2,42.2
4994,2025-10-12 08:03:37.234240,7,64.86
3205,2025-11-17 08:03:37.234521,3,44.88
4864,2025-09-28 08:03:37.234864,3,62.85
83,2025-09-18 08:03:37.235155,10,17.52
2181,2025-10-29 08:03:37.235441,6,76.68
1806,2025-10-13 08:03:37.235737,3,98.45
1412,2025-09-14 08:03:37.236031,4,93.84
1660,2025-09-30 08:03:37.236314,9,99.28
3750,2025-11-29 08:03:37.236595,3,2.01
402,2025-10-24 08:03:37.236891,6,15.53
4826,2025-09-07 08:03:37.237173,4,14.19
833,2025-10-25 08:03:37.237450,2,2.93
990,2025-11-30 08:03:37.237741,5,63.1
190,2025-11-12 08:03:37.238038,3,57.62
3406,2025-09-07 08:03:37.238308,8,65.4
3555,2025-10-08 08:03:37.238588,5,80.17
3243,2025-09-17 08:03:37.238931,8,75.29
487,2025-11-27 08:03:37.239217,3,67.73
3227,2025-10-16 08:03:37.239500,6,14.64
4672,2025-09-07 08:03:37.239804,1,29.87
4733,2025-11-13 08:03:37.240082,7,97.9
4213,2025-10-05 08:03:37.240365,10,22.57
1698,2025-11-05 08:03:37.240647,5,77.45
4185,2025-09-20 08:03:37.240948,6,35.05
1955,2025-10-27 08:03:37.241232,2,43.87
1901,2025-11-11 08:03:37.241514,6,54.31
305,2025-11-17 08:03:37.241807,10,1.27
2773,2025-10-09 08:03:37.242094,2,11.42
4310,2025-10-11 08:03:37.242371,6,64.25
4883,2025-10-17 08:03:37.242678,8,53.11
1088,2025-09-24 08:03:37.242989,5,59.88
4424,2025-09-16 08:03:37.243275,9,21.59
2809,2025-09-19 08:03:37.243553,4,32.39
1622,2025-10-02 08:03:37.243852,6,68.16
3587,2025-09-19 08:03:37.244130,9,30.92
1563,2025-11-10 08:03:37.244406,6,52.97
2159,2025-09-28 08:03:37.244683,10,79.66
751,2025-11-17 08:03:37.244983,10,16.13
3725,2025-11-16 08:03:37.245262,9,91.77
3090,2025-11-10 08:03:37.245538,5,67.87
1936,2025-10-02 08:03:37.245834,3,43.05
874,2025-10-05 08:03:37.246119,6,24.38
4615,2025-11-11 08:03:37.246394,8,98.23
3900,2025-09-28 08:03:37.246695,2,16.22
3283,2025-10-19 08:03:37.247005,4,85.78
3751,2025-10-14 08:03:37.247288,10,92.99
4736,2025-09-12 08:03:37.247568,3,92.02
1594,2025-10-23 08:03:37.247865,1,14.2
2954,2025-09-27 08:03:37.248149,3,33.33
1157,2025-11-26 08:03:37.248430,1,32.12
3574,2025-10-26 08:03:37.248707,2,34.03
1632,2025-12-06 08:03:37.249007,6,16.92
4047,2025-10-22 08:03:37.249287,9,19.97
2868,2025-10-23 08:03:37.249568,7,21.03
4348,2025-11-07 08:03:37.249866,8,78.84
1523,2025-11-08 08:03:37.250151,7,28.3
2322,2025-10-18 08:03:37.250429,10,92.63
1993,2025-11-23 08:03:37.250756,4,41.34
680,2025-10-03 08:03:37.251052,3,47.71
298,2025-11-04 08:03:37.251338,2,5.3
1228,2025-12-03 08:03:37.251616,3,84.56
3120,2025-11-18 08:03:37.251922,8,34.04
1388,2025-12-02 08:03:37.252168,10,79.71
1218,2025-11-26 08:03:37.252412,6,54.77
2794,2025-10-04 08:03:37.252677,1,24.7
2723,2025-10-04 08:03:37.252981,1,36.66
4080,2025-10-02 08:03:37.253263,9,94.21
2237,2025-10-12 08:03:37.253551,2,72.89
3443,2025-09-29 08:03:37.253844,8,31.43
1214,2025-09-14 08:03:37.254127,6,0.46
1632,2025-11-08 08:03:37.254408,4,51.7
635,2025-09-24 08:03:37.254735,7,24.25
629,2025-09-20 08:03:37.255035,1,7.08
2246,2025-11-09 08:03:37.255322,9,11.19
364,2025-11-30 08:03:37.255603,2,75.81
2526,2025-11-23 08:03:37.255902,2,77.92
4776,2025-10-27 08:03:37.256182,4,48.81
2306,2025-11-14 08:03:37.256463,1,34.93
2900,2025-10-11 08:03:37.256754,6,80.14
1814,2025-12-06 08:03:37.257041,4,30.99
4656,2025-10-31 08:03:37.257321,3,16.11
2177,2025-09-24 08:03:37.257603,8,71.9
1388,2025-11-06 08:03:37.257913,8,55.14
4906,2025-09-16 08:03:37.258197,5,19.29
1088,2025-11-14 08:03:37.258479,3,8.59
3927,2025-11-01 08:03:37.258809,3,11.61
3652,2025-10-09 08:03:37.259100,3,55.64
2625,2025-09-17 08:03:37.259380,5,73.99
2465,2025-12-06 08:03:37.259663,4,68.6
1324,2025-10-24 08:03:37.259951,9,77.08
360,2025-10-08 08:03:37.260255,4,39.28
3999,2025-09-16 08:03:37.260523,3,40.02
4702,2025-10-12 08:03:37.260840,10,25.51
3353,2025-12-03 08:03:37.261127,8,49.24
4347,2025-09-23 08:03:37.261406,4,44.03
2207,2025-10-29 08:03:37.261688,2,89.73
3569,2025-09-23 08:03:37.261989,10,30.1
591,2025-09-08 08:03:37.262271,7,58.33
2644,2025-10-26 08:03:37.262547,1,95.1
2901,2025-10-07 08:03:37.262874,1,1.82
3756,2025-10-03 08:03:37.263159,2,96.16
1691,2025-10-10 08:03:37.263437,7,69.38
2889,2025-09-15 08:03:37.263730,1,88.78
3420,2025-09-11 08:03:37.264005,6,90.19
2602,2025-09-10 08:03:37.264298,1,83.24
2031,2025-10-20 08:03:37.264576,9,72.5
1836,2025-09-27 08:03:37.264871,3,47.96
3148,2025-10-29 08:03:37.265159,10,60.16
3232,2025-11-20 08:03:37.265436,4,39.72
2973,2025-11-18 08:03:37.265725,2,93.24
2760,2025-10-25 08:03:37.266014,7,45.95
4556,2025-11-25 08:03:37.266293,1,19.28
4762,2025-10-13 08:03:37.266574,10,67.28
248,2025-11-27 08:03:37.266900,6,76.14
4788,2025-09-08 08:03:37.267186,1,70.54
4485,2025-10-06 08:03:37.267468,10,55.2
3461,2025-11-23 08:03:37.267795,10,92.01
819,2025-10-22 08:03:37.268083,5,1.96
808,2025-11-01 08:03:37.268362,10,86.08
3738,2025-10-15 08:03:37.268641,10,11.22
1527,2025-09-12 08:03:37.268937,9,52.49
4530,2025-11-04 08:03:37.269219,9,53.18
345,2025-10-30 08:03:37.269500,2,62.72
3049,2025-10-14 08:03:37.269791,7,67.38
2745,2025-09-25 08:03:37.270075,3,4.21
4768,2025-09-12 08:03:37.270353,9,59.48
623,2025-10-16 08:03:37.270653,3,80.45
1871,2025-09-21 08:03:37.270968,10,25.78
3517,2025-11-14 08:03:37.271254,8,63.05
2193,2025-11-06 08:03:37.271533,2,56.51
2367,2025-09-07 08:03:37.271833,4,10.45
4425,2025-11-20 08:03:37.272115,10,92.37
2273,2025-11-26 08:03:37.272391,3,53.77
2721,2025-10-26 08:03:37.272679,5,1.8
3500,2025-09-12 08:03:37.272966,2,73.09
272,2025-10-11 08:03:37.273244,2,46.41
3495,2025-11-07 08:03:37.273523,8,88.03
1187,2025-09-17 08:03:37.273829,3,21.53
1332,2025-11-26 08:03:37.274124,2,56.9
2896,2025-11-24 08:03:37.274405,4,21.81
4480,2025-11-20 08:03:37.274712,8,96.18
2421,2025-10-02 08:03:37.275023,4,46.98
3640,2025-09-08 08:03:37.275315,8,64.26
1503,2025-10-18 08:03:37.275617,7,31.91
4928,2025-10-18 08:03:37.275904,9,47.58
530,2025-12-01 08:03:37.276175,1,53.72
4439,2025-09-28 08:03:37.276443,6,58.94
1560,2025-11-29 08:03:37.276712,10,51.46
4956,2025-11-08 08:03:37.277000,4,37.57
2964,2025-10-11 08:03:37.277266,1,27.22
4115,2025-10-06 08:03:37.277532,9,48.5
3267,2025-09-10 08:03:37.277837,9,13.3
4466,2025-12-06 08:03:37.278147,3,54.0
2404,2025-11-14 08:03:37.278427,6,38.43
323,2025-10-14 08:03:37.278742,10,28.02
4285,2025-10-24 08:03:37.279026,9,25.41
2850,2025-09-30 08:03:37.279307,4,6.49
3571,2025-09-22 08:03:37.279589,2,72.91
3120,2025-10-26 08:03:37.279893,6,18.93
761,2025-11-18 08:03:37.280174,5,37.04
3872,2025-10-29 08:03:37.280455,2,37.33
3258,2025-10-19 08:03:37.280749,7,59.12
3775,2025-10-19 08:03:37.281035,5,20.3
2804,2025-10-08 08:03:37.281327,6,31.01
301,2025-10-06 08:03:37.281635,1,19.3
3612,2025-11-13 08:03:37.281948,5,36.38
2708,2025-11-21 08:03:37.282229,4,85.29
3672,2025-10-14 08:03:37.282510,7,44.44
4912,2025-11-05 08:03:37.282829,1,5.4
3410,2025-11-23 08:03:37.283129,2,87.15
3373,2025-10-14 08:03:37.283420,1,30.1
1961,2025-10-12 08:03:37.283701,9,49.55
2772,2025-10-25 08:03:37.284000,5,46.81
36,2025-12-05 08:03:37.284281,1,42.56
3950,2025-11-14 08:03:37.284564,9,17.88
3815,2025-12-03 08:03:37.284859,7,73.15
1009,2025-12-02 08:03:37.285144,7,83.13
2859,2025-09-28 08:03:37.285422,6,83.86
3766,2025-09-18 08:03:37.285705,6,70.56
228,2025-11-22 08:03:37.286020,5,3.09
1696,2025-09-27 08:03:37.286300,6,68.92
2346,2025-09-12 08:03:37.286581,7,56.58
300,2025-11-04 08:03:37.286910,4,90.54
2805,2025-09-07 08:03:37.287201,1,28.97
4567,2025-09-29 08:03:37.287483,1,91.14
221,2025-10-25 08:03:37.287778,8,16.83
3216,2025-10-29 08:03:37.288067,9,68.43
408,2025-12-03 08:03:37.288349,2,42.0
2623,2025-10-05 08:03:37.288632,10,33.59
1976,2025-11-18 08:03:37.288931,10,26.81
4279,2025-09-19 08:03:37.289214,10,8.51
3482,2025-11-16 08:03:37.289494,2,95.78
4472,2025-10-06 08:03:37.289788,3,11.05
852,2025-09-27 08:03:37.290072,6,13.18
4546,2025-11-01 08:03:37.290347,10,35.48
2908,2025-11-11 08:03:37.290648,2,24.37
1395,2025-11-14 08:03:37.290986,2,1.09
4606,2025-09-16 08:03:37.291260,5,78.63
2286,2025-10-18 08:03:37.291531,4,96.5
3587,2025-09-12 08:03:37.291816,6,9.67
133,2025-12-04 08:03:37.292087,3,58.12
4675,2025-11-07 08:03:37.292355,6,84.49
775,2025-10-03 08:03:37.292622,4,17.91
2770,2025-11-04 08:03:37.292927,5,54.4
4826,2025-09-17 08:03:37.293206,2,56.33
2327,2025-11-10 08:03:37.293485,10,2.78
924,2025-11-25 08:03:37.293775,9,52.36
1012,2025-09-08 08:03:37.294060,5,3.86
1515,2025-10-27 08:03:37.294338,6,67.18
3108,2025-09-28 08:03:37.294619,5,94.95
1865,2025-10-15 08:03:37.294954,6,0.69
2075,2025-11-21 08:03:37.295258,1,8.2
4480,2025-09-30 08:03:37.295542,3,74.65
3532,2025-11-19 08:03:37.295841,2,77.11
411,2025-11-18 08:03:37.296128,9,10.33
2683,2025-09-23 08:03:37.296397,3,46.96
1735,2025-10-14 08:03:37.296667,10,96.27
4288,2025-11-20 08:03:37.296989,1,52.45
389,2025-12-05 08:03:37.297273,1,62.09
826,2025-10-24 08:03:37.297554,6,56.99
3552,2025-09-09 08:03:37.297848,5,44.86
4530,2025-11-12 08:03:37.298132,6,67.85
3900,2025-10-15 08:03:37.298412,1,85.64
1525,2025-09-21 08:03:37.298728,9,58.43
769,2025-10-08 08:03:37.299026,4,81.84
2600,2025-09-30 08:03:37.299311,10,37.95
4268,2025-10-03 08:03:37.299591,3,14.82
930,2025-11-01 08:03:37.299894,4,51.89
2190,2025-10-07 08:03:37.300177,8,6.54
1705,2025-11-04 08:03:37.300467,8,12.3
4072,2025-10-28 08:03:37.300760,9,54.35
579,2025-11-28 08:03:37.301041,6,14.61
4521,2025-10-19 08:03:37.301312,7,47.11
2108,2025-09-08 08:03:37.301585,1,28.84
3110,2025-12-01 08:03:37.301874,5,74.66
818,2025-10-03 08:03:37.302150,10,74.27
2687,2025-11-24 08:03:37.302446,7,33.05
407,2025-09-09 08:03:37.302771,1,90.06
2927,2025-10-09 08:03:37.303071,6,93.43
3914,2025-10-08 08:03:37.303357,4,0.65
428,2025-11-06 08:03:37.303641,3,60.71
303,2025-10-01 08:03:37.303946,3,30.87
516,2025-10-28 08:03:37.304232,6,32.24
4562,2025-10-30 08:03:37.304518,2,3.87
905,2025-11-17 08:03:37.304817,5,5.32
284,2025-10-18 08:03:37.305103,1,76.1
4843,2025-11-25 08:03:37.305387,2,82.44
3744,2025-11-18 08:03:37.305669,6,88.2
1992,2025-10-18 08:03:37.305970,4,35.86
2166,2025-10-26 08:03:37.306255,1,23.86
3219,2025-09-09 08:03:37.306547,2,49.69
4275,2025-09-27 08:03:37.306870,7,13.44
4562,2025-12-02 08:03:37.307148,1,75.54
2617,2025-11-24 08:03:37.307419,2,21.14
2801,2025-11-27 08:03:37.307689,9,37.97
2480,2025-10-07 08:03:37.307991,5,34.68
592,2025-11-16 08:03:37.308240,7,1.95
4282,2025-10-06 08:03:37.308485,1,54.7
4126,2025-09-17 08:03:37.308779,9,88.43
3823,2025-11-09 08:03:37.309060,9,58.01
3232,2025-09-25 08:03:37.309334,1,79.01
2729,2025-10-05 08:03:37.309621,1,61.6
2909,2025-10-13 08:03:37.309916,9,3.71
1009,2025-09-27 08:03:37.310205,2,67.17
1537,2025-11-05 08:03:37.310487,8,51.17
4539,2025-09-08 08:03:37.310823,3,66.59
3062,2025-11-30 08:03:37.311104,7,22.88
4614,2025-11-11 08:03:37.311376,4,56.24
146,2025-09-08 08:03:37.311649,3,78.49
3565,2025-09-23 08:03:37.311966,6,87.98
2723,2025-10-12 08:03:37.312256,8,92.65
3591,2025-09-10 08:03:37.312540,6,8.23
4579,2025-09-12 08:03:37.312849,6,48.83
3469,2025-09-10 08:03:37.313139,8,47.2
678,2025-10-31 08:03:37.313434,10,71.17
2193,2025-12-06 08:03:37.313708,4,50.27
1416,2025-09-09 08:03:37.314013,6,99.21
3041,2025-09-29 08:03:37.314299,6,99.96
3120,2025-11-06 08:03:37.314581,2,30.53
3698,2025-11-19 08:03:37.314905,10,58.52
1777,2025-09-10 08:03:37.315194,3,40.98
4093,2025-11-24 08:03:37.315476,5,14.82
3249,2025-11-24 08:03:37.315774,7,80.53
4015,2025-12-06 08:03:37.316071,5,28.34
911,2025-10-16 08:03:37.316362,9,49.47
3059,2025-10-08 08:03:37.316672,4,51.04
707,2025-09-18 08:03:37.316988,4,1.82
4304,2025-10-29 08:03:37.317277,2,77.72
327,2025-12-04 08:03:37.317557,6,43.34
4246,2025-10-05 08:03:37.317853,6,82.72
4098,2025-10-17 08:03:37.318135,3,58.4
3552,2025-11-21 08:03:37.318419,1,26.79
4373,2025-09-30 08:03:37.318749,3,67.47
1484,2025-12-04 08:03:37.319056,2,49.87
4545,2025-09-11 08:03:37.319333,7,52.94
1302,2025-10-28 08:03:37.319604,2,98.75
2276,2025-10-14 08:03:37.319926,8,47.96
4957,2025-11-16 08:03:37.320251,9,17.8
3596,2025-11-01 08:03:37.320524,4,44.09
1933,2025-10-25 08:03:37.320835,7,74.0
1424,2025-10-18 08:03:37.321120,2,26.95
1945,2025-09-15 08:03:37.321403,6,13.35
158,2025-11-21 08:03:37.321686,3,84.22
4414,2025-11-25 08:03:37.321982,9,83.48
4591,2025-12-01 08:03:37.322263,9,32.91
4138,2025-11-03 08:03:37.322542,2,47.33
4717,2025-10-10 08:03:37.322884,2,6.0
4332,2025-10-19 08:03:37.323165,1,94.28
4649,2025-09-28 08:03:37.323441,8,39.76
1058,2025-11-13 08:03:37.323712,2,4.25
4710,2025-09-19 08:03:37.324032,6,17.11
575,2025-09-22 08:03:37.324328,7,7.19
272,2025-10-08 08:03:37.324599,3,28.47
650,2025-09-10 08:03:37.324889,10,20.78
1639,2025-11-27 08:03:37.325164,1,57.95
2049,2025-10-29 08:03:37.325435,9,47.79
3543,2025-10-26 08:03:37.325707,9,30.04
2266,2025-10-08 08:03:37.325996,1,18.68
4436,2025-09-27 08:03:37.326267,10,19.51
108,2025-12-06 08:03:37.326540,8,52.55
4299,2025-11-02 08:03:37.326874,3,39.86
655,2025-11-25 08:03:37.327157,1,44.55
2180,2025-12-05 08:03:37.327430,6,99.38
3262,2025-09-17 08:03:37.327700,5,49.49
