account_id,observation_date,is_churn
1157,2025-04-22,True
1897,2025-10-30,False
452,2025-07-03,False
743,2025-11-23,False
4366,2024-06-05,True
3657,2025-04-28,True
2316,2025-07-12,False
1494,2025-10-16,False
1440,2024-12-04,True
1638,2024-11-18,True
2773,2025-02-23,False
2424,2025-11-25,False
764,2024-11-14,False
708,2025-02-08,False
2066,2024-04-16,False
282,2024-10-27,False
1318,2025-06-21,False
749,2025-10-28,False
2791,2025-07-04,False
3334,2024-12-19,False
4414,2025-09-11,False
2289,2024-12-10,False
3087,2025-05-04,False
961,2025-08-05,False
4418,2024-07-04,False
4419,2024-12-10,True
3216,2024-12-08,False
2875,2025-11-16,False
3392,2025-10-19,False
4742,2024-05-09,True
4106,2025-04-14,False
271,2025-03-02,False
4677,2025-03-20,True
1341,2025-09-23,True
332,2025-11-16,False
4246,2024-08-09,True
3750,2025-06-15,False
2897,2025-08-21,False
1183,2025-01-18,False
6,2024-05-05,False
2443,2024-09-25,True
1191,2025-11-17,False
3267,2025-10-03,True
2284,2024-10-25,True
3900,2025-06-20,False
3833,2024-12-21,False
966,2025-05-09,False
4794,2025-05-17,False
2237,2025-10-04,False
4950,2025-08-22,False
3088,2024-11-29,False
1944,2025-04-26,True
2380,2025-01-18,False
1343,2025-11-07,False
4172,2025-07-08,False
3721,2025-01-26,True
4141,2025-08-10,False
739,2025-11-22,False
1523,2025-12-06,False
4439,2025-04-14,True
31,2025-05-27,True
3348,2024-11-30,False
4189,2024-11-07,False
250,2025-06-20,True
2713,2025-10-16,False
4145,2025-03-29,True
4715,2025-06-07,False
16,2024-10-26,False
3047,2025-05-30,False
2072,2025-10-04,False
4579,2024-07-31,False
4649,2025-03-27,False
1948,2025-12-03,False
945,2024-04-07,True
575,2025-07-23,False
3026,2025-11-11,True
652,2025-11-07,True
852,2025-11-21,False
4431,2025-11-12,False
3336,2025-12-02,False
765,2025-10-05,False
4840,2024-09-21,False
4559,2025-04-15,False
838,2025-09-18,False
2746,2025-08-24,True
4672,2025-11-17,False
4495,2025-11-16,False
2433,2025-02-25,False
3520,2025-07-24,False
2509,2025-09-18,False
3050,2025-01-13,True
2781,2025-06-25,True
1660,2025-09-14,False
4503,2024-05-03,False
1402,2025-11-15,False
3069,2024-09-09,True
3490,2024-09-04,True
3007,2024-09-26,False
3461,2025-10-27,False
534,2025-10-03,False
2039,2026-02-24,True
1026,2025-12-01,False
3469,2025-10-10,True
1599,2025-11-05,False
4290,2025-10-31,True
3185,2024-06-12,False
2276,2025-11-11,False
4584,2025-12-04,False
602,2024-12-03,False
1146,2024-03-07,False
3424,2024-06-19,True
3681,2025-03-18,False
1960,2025-09-11,False
4668,2024-04-06,False
480,2024-11-06,False
742,2025-10-12,False
3900,2024-11-09,False
3993,2025-02-19,False
4561,2025-01-30,False
1449,2025-06-28,False
1272,2024-06-16,True
801,2025-05-17,False
4844,2025-06-10,False
4056,2025-11-21,False
1597,2025-07-20,False
2207,2025-10-16,False
2504,2025-12-02,False
3329,2025-11-26,False
2039,2026-01-29,True
3664,2025-09-09,False
450,2025-08-21,True
2186,2025-11-12,True
2650,2025-11-01,False
402,2025-07-08,False
2941,2025-05-14,False
526,2025-03-06,False
472,2024-08-27,False
2508,2025-03-23,False
2219,2024-08-22,True
3202,2024-09-28,False
4925,2025-10-06,True
1893,2024-06-13,False
2116,2025-08-10,False
1668,2024-08-03,False
3636,2025-08-29,False
3312,2025-11-15,False
3012,2025-09-14,False
4739,2025-10-25,False
2207,2024-12-08,False
3867,2025-07-13,False
2725,2024-11-29,False
997,2025-09-30,False
859,2025-04-25,False
2512,2024-12-07,False
4050,2025-07-14,False
947,2025-12-05,False
2710,2024-09-18,True
1675,2026-03-01,True
787,2024-08-11,True
1873,2024-07-08,False
4095,2024-05-19,False
4739,2025-11-04,False
4115,2025-11-28,False
4734,2025-07-15,False
4136,2025-09-17,False
173,2025-06-14,True
2496,2025-06-06,False
2909,2025-09-04,False
3745,2024-11-16,False
1952,2025-08-25,True
209,2024-12-19,True
878,2024-06-28,True
3195,2025-01-30,False
4634,2025-04-14,False
2360,2025-11-22,False
2755,2025-07-28,False
3773,2025-05-17,False
21,2025-02-22,True
2745,2024-03-29,False
2791,2024-05-23,False
4046,2025-09-30,False
246,2025-10-13,False
1272,2024-05-21,False
3544,2025-07-26,True
994,2024-12-03,True
1475,2025-11-26,False
509,2025-06-08,False
425,2025-09-14,False
4943,2025-10-07,False
2772,2024-10-19,False
964,2025-08-01,False
4550,2024-08-06,False
4377,2025-02-10,False
4040,2025-06-20,False
3088,2024-01-21,True
997,2025-10-19,False
3946,2024-12-31,True
3407,2025-09-20,False
1866,2025-05-18,False
4431,2025-10-31,False
198,2025-05-28,False
3906,2024-12-15,False
2755,2025-11-19,False
2062,2025-07-16,False
3343,2024-07-30,False
1925,2025-07-12,False
844,2024-09-22,False
552,2025-11-26,False
1045,2025-03-11,False
4861,2024-12-22,True
1459,2024-12-22,False
1658,2025-06-26,False
765,2025-02-27,False
2066,2024-09-12,False
1268,2025-02-24,False
4276,2025-05-07,True
522,2025-11-27,False
462,2025-07-29,False
1907,2025-11-19,False
1481,2024-03-27,True
1537,2025-11-08,False
4090,2024-07-25,True
3519,2024-02-26,True
1335,2025-04-19,False
394,2024-04-20,True
4168,2024-11-19,False
4040,2025-09-16,False
4696,2025-02-27,False
4370,2025-09-24,False
2329,2025-09-15,True
3665,2025-11-24,False
360,2025-11-30,False
3182,2025-03-16,False
2735,2025-03-03,False
964,2025-10-16,False
3393,2025-11-16,False
2647,2025-11-24,False
617,2025-08-15,False
3126,2025-04-13,True
4881,2025-08-27,True
4986,2025-10-20,False
4893,2025-01-25,False
4694,2025-11-13,False
994,2024-12-01,True
4731,2025-03-27,False
3497,2025-06-10,True
1313,2025-10-20,True
1882,2024-10-20,False
653,2025-09-26,False
1685,2025-09-16,False
769,2025-08-10,False
2812,2025-09-28,False
3167,2025-10-26,False
4140,2025-11-29,False
3394,2024-11-07,True
2140,2025-03-08,False
4514,2025-06-10,True
3280,2025-09-22,False
1709,2024-12-13,False
3950,2025-11-08,False
161,2025-05-07,False
1593,2024-07-11,True
1731,2025-11-12,False
701,2026-01-03,True
2550,2025-10-19,False
3173,2024-06-06,True
4522,2024-10-13,True
2709,2025-02-07,False
3416,2025-05-28,False
2306,2025-10-17,False
3053,2025-05-01,True
21,2025-01-11,True
3022,2025-10-26,False
1302,2024-09-12,False
4861,2024-07-29,True
4473,2024-10-23,False
777,2024-07-23,False
22,2025-08-13,False
4342,2024-08-06,False
1191,2024-11-24,False
1763,2025-11-05,False
4181,2024-12-06,False
3768,2024-05-18,True
4780,2025-10-02,False
3566,2025-10-08,False
3223,2025-10-08,False
197,2025-03-19,False
3258,2025-11-24,False
4473,2025-11-11,False
1158,2024-05-20,True
511,2025-11-28,False
175,2024-10-27,False
3162,2024-12-06,False
2267,2025-07-06,False
3570,2025-10-09,False
509,2025-02-04,False
1044,2025-08-02,False
1010,2025-12-06,False
1065,2025-12-04,False
457,2024-11-19,False
149,2024-12-12,False
534,2024-05-28,False
371,2026-03-30,True
3092,2025-11-23,False
4614,2025-02-05,False
76,2024-12-01,False
1701,2025-12-02,False
47,2025-06-13,False
4565,2025-07-24,False
974,2025-12-06,False
1487,2025-08-08,False
3488,2025-09-19,True
4401,2025-11-23,False
255,2025-09-23,False
2805,2024-12-16,False
1055,2025-03-29,False
2747,2024-06-30,False
2064,2025-02-11,False
2140,2025-02-28,False
3634,2025-04-12,False
964,2025-11-02,False
2590,2024-07-17,True
1517,2025-12-20,True
1118,2025-06-16,False
4273,2025-07-07,False
1379,2025-01-09,False
4082,2025-06-18,False
2819,2024-04-11,True
3877,2025-12-06,False
4868,2025-03-25,False
2623,2025-10-26,False
3569,2025-07-13,False
452,2025-09-10,False
178,2024-07-21,True
462,2025-10-07,False
4845,2025-11-06,False
1780,2025-05-06,False
17,2025-06-23,True
1910,2025-04-17,False
4906,2025-09-09,False
4144,2025-09-23,False
3276,2024-10-26,False
4722,2024-06-06,True
77,2025-08-15,False
2382,2024-06-30,False
1792,2025-10-16,False
3758,2024-10-28,True
3812,2025-12-06,False
4798,2025-05-01,True
323,2024-12-01,False
3363,2025-08-08,False
1248,2025-12-25,True
598,2025-12-01,False
3614,2025-05-20,False
591,2025-11-17,False
2377,2025-09-03,False
4188,2025-05-09,False
3366,2025-06-27,False
3989,2024-09-12,True
1788,2025-06-07,False
3464,2025-08-15,False
2364,2024-09-03,True
3689,2025-03-29,False
727,2025-02-15,False
1587,2025-07-10,True
3523,2025-11-13,False
1977,2025-09-08,False
3055,2024-11-27,False
287,2025-06-02,False
4872,2025-11-24,False
3623,2025-08-31,False
3165,2025-10-05,False
3282,2025-08-22,False
2115,2025-05-03,False
946,2025-11-07,False
1194,2025-10-05,False
3639,2025-09-08,True
702,2025-10-11,False
1134,2025-05-04,False
2705,2025-08-20,False
1147,2024-08-13,True
1806,2024-10-22,True
1310,2025-11-23,False
3722,2025-11-27,False
2784,2025-08-17,True
3723,2024-02-16,True
4206,2025-08-19,False
3127,2024-06-02,True
1697,2025-08-10,True
3747,2025-06-28,True
3760,2025-05-04,False
4145,2024-11-27,True
3863,2025-11-12,False
4940,2024-12-21,True
922,2025-11-06,False
4735,2025-11-20,False
4639,2025-11-11,False
4862,2025-05-25,True
3912,2025-07-11,False
3629,2024-07-19,False
3725,2025-05-30,False
558,2026-04-09,True
343,2024-05-13,True
616,2025-09-06,False
4772,2025-11-25,False
3138,2024-12-05,True
2430,2025-05-19,False
2807,2025-05-29,False
3667,2024-11-04,False
3048,2025-10-01,False
3511,2024-08-01,False
718,2024-08-27,False
423,2024-03-22,False
2793,2025-11-18,False
2195,2024-05-08,True
32,2025-01-02,False
2704,2025-09-15,False
4361,2024-08-16,False
1264,2024-11-22,False
3795,2024-11-03,True
407,2024-08-23,False
2929,2025-02-21,False
587,2025-10-12,False
4402,2025-09-26,False
4153,2025-11-06,False
4173,2024-05-26,False
178,2024-01-21,False
1191,2025-11-21,False
1146,2025-01-02,False
4248,2025-04-27,True
4449,2025-12-31,True
538,2025-10-01,True
4733,2025-09-11,False
4688,2025-08-13,False
3725,2025-06-04,False
358,2025-09-14,False
4813,2025-11-10,False
439,2025-12-04,True
342,2025-03-31,False
322,2025-10-31,False
2890,2024-11-27,False
3411,2025-02-15,True
2770,2025-11-30,False
4614,2025-08-21,False
1879,2025-07-18,False
3049,2025-08-07,True
4864,2025-08-17,False
1044,2025-05-14,False
2298,2025-12-05,False
544,2024-09-26,False
2647,2025-11-23,False
1702,2025-11-10,False
1292,2024-08-28,True
1680,2025-08-16,False
2891,2025-06-02,False
4197,2025-05-25,False
4845,2025-12-01,False
1050,2026-04-01,True
2853,2026-03-08,True
3902,2025-06-11,False
3890,2024-07-03,False
1468,2024-10-06,False
3262,2024-11-09,True
2937,2024-10-22,False
499,2025-07-16,False
2737,2025-04-18,False
2506,2024-02-08,True
3660,2025-03-29,True
4791,2025-08-16,False
4593,2025-08-12,False
1079,2025-09-06,False
2885,2025-10-14,False
1495,2025-12-06,False
4840,2024-07-12,False
3869,2025-09-23,False
3637,2025-09-01,True
1066,2025-07-15,False
3506,2024-09-30,False
1194,2025-09-29,False
252,2025-10-13,False
3121,2024-08-05,True
3495,2024-12-24,False
3657,2025-06-10,True
864,2025-03-14,False
1593,2024-09-11,True
2875,2025-10-09,False
4951,2024-08-24,True
3966,2025-10-24,False
4209,2025-08-29,False
930,2025-01-04,False
1255,2025-08-24,False
1780,2025-07-28,False
2766,2025-09-19,False
2932,2025-11-27,True
937,2025-07-16,False
3999,2026-01-20,True
4388,2025-01-04,False
2678,2025-11-28,False
2236,2025-12-05,False
2499,2025-08-05,False
3667,2025-04-02,False
2377,2025-10-29,False
4677,2025-08-30,False
2468,2024-12-15,False
867,2025-10-17,False
1684,2025-03-05,False
2014,2025-11-19,False
4813,2025-08-01,False
1319,2024-10-10,False
4361,2024-12-16,False
3591,2024-06-13,True
1759,2024-12-27,False
3125,2024-07-18,True
1385,2025-02-03,False
323,2025-10-24,True
4250,2025-05-02,False
4921,2024-12-19,False
2038,2025-09-22,False
3050,2025-01-23,True
1539,2025-11-21,False
1820,2024-10-31,False
3317,2025-10-27,False
542,2025-10-22,False
2871,2024-06-11,True
2704,2024-05-24,True
1525,2024-07-07,False
371,2025-04-08,False
55,2025-05-23,True
2743,2025-11-08,False
3613,2025-09-09,False
1923,2025-03-19,False
4638,2025-11-07,False
1522,2025-12-03,False
1551,2025-08-03,False
1703,2025-10-19,True
974,2025-10-25,False
2224,2025-07-19,True
4125,2024-09-12,True
3438,2025-04-14,True
1567,2024-10-06,True
1556,2025-05-07,False
3624,2025-11-08,True
3823,2025-12-06,False
415,2024-04-19,True
63,2025-08-09,False
3992,2024-08-25,True
4898,2025-11-27,False
4962,2026-03-04,True
3316,2025-11-05,False
3120,2025-11-23,False
911,2025-07-28,False
3558,2025-03-24,True
65,2025-07-01,True
3720,2025-06-16,False
391,2025-04-29,True
1854,2024-11-22,False
4574,2026-03-28,True
1851,2025-01-15,True
3295,2025-10-15,False
874,2025-05-21,False
4555,2024-12-31,False
950,2025-01-14,True
1506,2024-03-24,False
385,2025-10-04,False
754,2025-04-20,False
3758,2025-04-15,True
686,2025-10-02,False
3490,2024-05-14,False
2755,2025-10-27,False
708,2025-10-30,False
2392,2024-11-01,False
2219,2024-09-14,True
1550,2025-09-15,False
3045,2025-07-24,False
2543,2025-10-10,False
1495,2025-12-05,False
2755,2025-03-28,False
1006,2025-11-30,False
3002,2024-05-10,False
3585,2025-11-17,False
3555,2025-10-13,False
1820,2025-03-01,False
2776,2025-02-10,False
3898,2024-11-08,False
3938,2025-01-13,False
2408,2025-01-17,False
4677,2025-01-09,True
625,2025-10-25,False
17,2025-05-20,False
211,2024-12-15,False
4817,2024-10-01,False
623,2025-11-19,False
1351,2024-11-25,False
183,2025-09-17,False
3401,2025-04-16,False
663,2025-12-03,False
4032,2025-10-24,False
3503,2025-04-15,False
2113,2025-06-25,False
4269,2025-04-16,False
575,2025-10-13,False
3535,2024-04-06,True
738,2025-11-12,False
250,2025-08-02,False
2038,2025-05-26,False
3194,2024-05-13,False
2876,2025-08-24,False
3175,2025-05-02,True
1619,2025-11-28,False
4,2025-07-14,True
2583,2024-11-06,True
940,2024-12-18,True
300,2024-12-02,False
4310,2025-08-07,False
1731,2025-09-12,False
4643,2025-04-15,False
1248,2025-11-27,True
579,2025-12-06,False
1127,2025-10-05,False
2009,2025-07-31,False
2095,2024-05-03,True
4052,2025-04-17,True
3898,2025-10-11,False
3978,2024-08-23,False
3407,2025-10-09,False
3132,2025-09-24,True
2569,2024-03-17,True
3978,2025-11-18,False
1375,2024-04-23,False
2109,2025-09-30,False
544,2025-03-05,False
2954,2025-10-25,False
4004,2025-09-24,False
4530,2025-11-21,False
4023,2025-05-27,False
4276,2025-05-05,True
2660,2024-04-17,True
2835,2025-10-11,False
1272,2024-05-23,True
328,2025-10-29,False
707,2025-05-20,False
4664,2025-12-01,False
2595,2025-11-05,False
4358,2025-10-22,False
4470,2024-05-26,True
4157,2025-10-27,False
4311,2026-06-19,True
3259,2025-05-31,True
3584,2025-11-29,False
3247,2025-12-06,False
1378,2025-12-06,False
2459,2025-08-29,False
2875,2025-11-13,False
8,2025-07-31,False
4141,2024-07-25,False
4716,2025-11-06,False
2247,2025-01-21,True
3054,2025-11-25,False
3227,2024-12-29,False
3988,2025-01-01,False
2954,2025-08-25,False
4694,2024-11-07,False
4337,2025-11-12,False
3304,2025-10-30,False
1390,2025-01-14,False
4064,2025-08-07,False
243,2025-02-01,False
3999,2025-12-01,True
2983,2025-06-12,False
2421,2025-11-28,False
2218,2025-12-01,False
686,2025-07-12,False
4639,2025-08-07,False
1048,2025-10-06,False
3235,2025-06-07,False
2400,2025-03-28,False
2868,2024-09-08,False
402,2025-11-22,False
1473,2025-02-28,False
2315,2025-05-08,False
4952,2025-02-17,False
2502,2025-10-14,False
3450,2025-05-16,False
3057,2025-08-07,True
2772,2025-02-28,False
659,2024-12-10,False
4749,2025-10-02,False
2638,2025-09-14,True
1152,2025-04-10,False
907,2025-11-18,False
2599,2025-05-02,False
178,2025-06-18,False
2839,2025-02-24,False
2005,2025-02-23,False
1684,2025-03-24,False
3407,2025-03-13,False
637,2025-11-21,False
4971,2024-06-11,False
687,2025-06-29,False
2420,2025-03-13,True
4742,2025-07-08,False
1948,2025-11-01,False
3654,2025-09-15,False
688,2025-08-24,False
2066,2025-05-01,False
3384,2024-10-16,False
2696,2024-09-12,False
4276,2025-04-28,True
2896,2025-03-12,False
2636,2025-08-14,False
2443,2025-09-23,True
992,2025-03-03,False
2467,2025-10-12,False
58,2024-12-15,False
157,2025-11-04,True
1384,2025-03-09,False
4188,2025-08-16,False
1281,2025-08-26,False
141,2025-03-30,False
4719,2025-10-06,False
964,2025-01-25,True
4029,2026-02-09,True
1015,2025-02-28,False
4166,2025-08-14,False
420,2025-07-14,False
4400,2025-02-19,False
404,2025-06-05,False
4583,2025-03-28,False
3973,2025-09-01,False
468,2025-08-27,False
180,2025-10-03,False
614,2024-10-02,False
4507,2024-12-02,True
1971,2025-01-04,False
3343,2024-08-14,False
2431,2024-06-16,False
1847,2025-10-08,False
4281,2024-10-13,False
3088,2024-08-20,False
1517,2025-09-05,True
2089,2025-12-03,False
2899,2025-03-03,False
3713,2024-10-10,False
2347,2025-11-15,True
3778,2024-07-15,False
2191,2025-07-19,False
4097,2024-07-13,True
911,2025-03-08,False
89,2025-12-03,False
2557,2025-10-22,False
2213,2025-08-30,False
1657,2025-05-19,True
4207,2025-11-16,False
2705,2025-09-02,False
3469,2025-10-03,False
4965,2025-07-12,True
3410,2025-08-31,False
808,2025-02-15,False
822,2025-01-19,True
406,2025-11-16,False
644,2024-06-13,False
4975,2025-06-20,False
1384,2025-12-02,False
279,2025-07-09,False
2705,2024-09-14,False
3296,2025-08-09,False
281,2024-11-17,False
4476,2024-05-17,True
864,2025-05-15,False
2951,2025-09-25,False
4171,2025-09-30,False
3294,2025-11-24,False
604,2024-03-02,False
4619,2025-06-23,False
2565,2025-12-01,True
4935,2025-07-22,False
1875,2025-12-06,False
683,2024-09-20,False
2693,2025-10-27,False
1270,2025-06-13,False
4744,2025-09-25,False
2461,2025-03-28,False
4842,2025-03-25,False
2904,2025-02-27,False
3033,2025-08-06,False
1170,2025-08-31,False
506,2025-07-08,False
3141,2025-08-03,True
4297,2025-11-04,False
2634,2025-10-12,True
4715,2024-04-29,False
3506,2025-03-14,False
3695,2025-11-26,False
1033,2025-12-01,False
2028,2025-01-24,False
2774,2025-10-30,False
4551,2025-09-14,False
1821,2024-01-03,True
98,2025-11-19,False
3511,2024-04-21,False
4789,2025-05-19,False
874,2025-05-27,False
3644,2025-03-15,False
4838,2025-05-23,False
4224,2025-05-09,False
4911,2025-10-29,False
2606,2024-07-09,True
3048,2024-12-13,False
3657,2025-04-16,True
4081,2024-08-02,True
3515,2025-02-08,False
4631,2024-11-29,True
3914,2024-07-15,False
2974,2025-06-03,False
2683,2025-09-04,False
2032,2025-10-28,False
2193,2025-09-26,False
2871,2024-09-15,True
4585,2025-04-17,False
562,2025-07-30,False
1623,2025-10-10,False
2040,2025-05-06,False
2926,2023-12-31,True
614,2025-08-19,False
1702,2024-01-06,True
4865,2025-06-17,False
3562,2025-07-16,False
3770,2025-11-06,False
2705,2025-08-27,False
4682,2025-08-12,False
2263,2024-09-09,True
3424,2025-02-26,False
2974,2025-04-16,False
649,2025-08-24,False
1802,2025-10-15,False
65,2025-07-19,True
2124,2025-10-31,False
1933,2025-01-23,False
3702,2025-11-29,False
4000,2025-12-05,False
1322,2025-12-01,False
3312,2025-11-10,False
1362,2025-09-09,False
4562,2025-10-14,False
4702,2025-11-09,False
766,2025-11-25,False
3302,2024-12-20,False
4435,2025-11-16,False
2233,2025-02-23,True
2289,2025-07-12,False
3848,2026-07-13,True
4507,2025-03-18,True
2472,2024-01-24,True
1477,2025-11-21,False
4818,2024-12-06,True
1868,2024-08-31,True
1626,2025-11-05,False
1558,2025-03-03,False
3605,2025-09-15,True
1030,2025-06-16,False
360,2025-08-02,False
523,2025-11-15,False
2139,2025-02-22,True
3349,2025-05-07,False
612,2025-07-17,False
4610,2025-07-05,False
598,2024-07-14,True
371,2024-10-21,False
2394,2024-03-04,False
2575,2025-11-17,False
3035,2025-12-02,False
224,2024-12-21,True
65,2025-07-28,True
4906,2025-10-31,False
2839,2025-03-07,False
4555,2024-12-17,True
3806,2025-05-29,True
4906,2024-07-02,True
3308,2025-11-11,False
612,2025-08-08,False
4079,2025-11-23,False
1376,2025-10-13,True
3017,2025-10-22,False
4256,2025-08-08,False
1702,2024-08-08,True
3267,2026-03-22,True
3375,2025-01-04,True
1874,2025-10-16,True
102,2025-06-19,False
2499,2025-08-18,False
2320,2024-08-07,True
2348,2025-01-10,True
70,2024-10-11,True
3765,2025-04-26,False
3640,2025-02-07,False
3936,2025-09-05,False
941,2024-07-16,True
3665,2025-08-28,False
1427,2025-02-22,False
3574,2025-05-01,False
1007,2025-10-30,False
4794,2025-11-10,False
115,2025-08-16,False
3071,2025-05-04,False
3635,2024-04-01,True
500,2025-10-15,False
914,2025-02-22,False
2935,2025-04-26,False
3005,2025-09-22,False
4056,2025-11-16,False
2713,2025-10-08,False
4906,2026-02-04,True
266,2025-05-25,False
4872,2025-10-25,True
1623,2025-11-24,False
1000,2025-07-17,True
2306,2025-03-26,False
4495,2025-11-24,False
4223,2025-09-13,False
4512,2025-07-27,False
1158,2025-11-07,False
3485,2024-11-25,False
3431,2024-07-09,False
4742,2024-09-10,False
2490,2025-08-19,False
4436,2024-05-10,True
141,2025-07-14,False
1453,2025-11-24,False
312,2025-07-23,False
3462,2024-06-01,True
1447,2025-12-01,False
2968,2025-09-07,True
1913,2025-04-23,False
3992,2025-10-04,False
1402,2025-09-14,False
2629,2025-05-16,False
1316,2025-09-06,False
1449,2024-09-19,False
2733,2024-07-18,False
133,2024-11-04,False
4357,2024-08-17,False
4037,2025-07-26,False
2647,2025-11-25,False
4472,2025-07-21,False
759,2025-12-01,False
2581,2025-02-17,False
3159,2025-11-28,True
1105,2025-11-30,False
1064,2025-04-14,True
273,2025-06-08,True
888,2025-01-30,True
1426,2025-10-01,False
1235,2025-09-30,False
3110,2025-11-25,False
1791,2025-08-17,False
1001,2025-09-16,False
4109,2025-04-18,True
4906,2026-01-23,True
4560,2024-12-06,False
2666,2025-06-23,False
298,2025-06-21,False
1935,2026-09-27,True
747,2024-10-24,True
487,2025-10-11,False
911,2025-09-14,False
2636,2025-10-28,False
610,2025-10-22,False
3918,2025-04-10,False
2322,2025-03-09,False
3232,2025-04-17,False
2730,2025-02-05,False
1757,2025-08-09,True
1055,2024-07-26,True
1070,2024-12-02,False
1672,2025-10-15,False
929,2024-09-12,True
2941,2025-01-10,False
2876,2025-10-13,False
449,2025-11-25,False
1045,2024-06-18,False
1668,2024-09-18,False
3508,2025-07-30,False
2735,2025-07-28,False
1259,2025-11-28,False
415,2025-06-04,False
1174,2024-09-10,True
745,2025-11-08,False
3587,2024-08-04,False
3717,2025-09-28,False
4858,2024-04-22,True
1747,2024-09-16,False
2043,2025-02-11,False
4360,2025-08-22,False
930,2025-05-16,False
1693,2025-04-20,False
3341,2025-06-21,True
1219,2024-06-05,False
2788,2025-05-03,False
4124,2026-03-20,True
2382,2024-05-22,False
1597,2025-06-10,False
1051,2025-01-16,True
4117,2024-09-11,False
4776,2025-11-15,False
4581,2024-12-17,False
3593,2025-10-26,False
3460,2025-11-03,False
4583,2025-10-28,False
1442,2024-04-17,False
4954,2024-10-15,False
4227,2025-11-25,False
169,2025-11-30,False
4140,2025-05-03,False
4769,2025-01-27,False
1820,2025-10-30,True
4425,2024-02-08,True
4400,2024-07-11,False
224,2025-09-16,False
98,2024-09-13,True
4922,2026-03-14,True
917,2025-12-06,False
1265,2025-11-29,False
1731,2025-04-08,False
2847,2026-02-28,True
3936,2025-04-26,False
4517,2025-07-14,False
1436,2024-04-29,False
3088,2024-10-08,True
482,2025-07-13,True
2805,2025-05-11,False
4411,2025-09-12,False
2506,2024-03-14,True
644,2025-10-19,False
4864,2025-08-24,False
1160,2024-05-03,True
2657,2024-07-12,True
